POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
INSURER NAME,POLICY NAME,MINIMUM VALUE,UNIT,MAXIMUM VALUE,UNIT,AGE MINIMUM,AGE MAXIMUM,,REGION 1,,,REGION 2,,,REGION 3,
Southern Cross Travel,TravelCare,327,Days,327,Days,65,69,662.00,1298.00,1298.00,859.00,1686.00,1686.00,1043.00,2045.00,2045.00
Southern Cross Travel,TravelCare,328,Days,328,Days,65,69,663.00,1301.00,1301.00,862.00,1691.00,1691.00,1044.00,2048.00,2048.00
Southern Cross Travel,TravelCare,329,Days,329,Days,65,69,663.00,1301.00,1301.00,863.00,1693.00,1693.00,1045.00,2050.00,2050.00
Southern Cross Travel,TravelCare,330,Days,330,Days,65,69,664.00,1303.00,1303.00,866.00,1699.00,1699.00,1045.00,2050.00,2050.00
Southern Cross Travel,TravelCare,331,Days,331,Days,65,69,664.00,1303.00,1303.00,867.00,1701.00,1701.00,1047.00,2053.00,2053.00
Southern Cross Travel,TravelCare,332,Days,332,Days,65,69,666.00,1305.00,1305.00,870.00,1706.00,1706.00,1048.00,2056.00,2056.00
Southern Cross Travel,TravelCare,333,Days,333,Days,65,69,666.00,1305.00,1305.00,871.00,1709.00,1709.00,1049.00,2058.00,2058.00
Southern Cross Travel,TravelCare,334,Days,334,Days,65,69,667.00,1308.00,1308.00,874.00,1713.00,1713.00,1050.00,2061.00,2061.00
Southern Cross Travel,TravelCare,335,Days,335,Days,65,69,667.00,1308.00,1308.00,875.00,1716.00,1716.00,1052.00,2063.00,2063.00
Southern Cross Travel,TravelCare,336,Days,336,Days,65,69,668.00,1310.00,1310.00,878.00,1721.00,1721.00,1053.00,2066.00,2066.00
Southern Cross Travel,TravelCare,337,Days,337,Days,65,69,668.00,1310.00,1310.00,880.00,1726.00,1726.00,1054.00,2068.00,2068.00
Southern Cross Travel,TravelCare,338,Days,338,Days,65,69,670.00,1313.00,1313.00,881.00,1729.00,1729.00,1056.00,2070.00,2070.00
Southern Cross Travel,TravelCare,339,Days,339,Days,65,69,670.00,1313.00,1313.00,884.00,1734.00,1734.00,1057.00,2073.00,2073.00
Southern Cross Travel,TravelCare,340,Days,340,Days,65,69,671.00,1316.00,1316.00,885.00,1737.00,1737.00,1058.00,2075.00,2075.00
Southern Cross Travel,TravelCare,341,Days,341,Days,65,69,671.00,1316.00,1316.00,888.00,1742.00,1742.00,1060.00,2078.00,2078.00
Southern Cross Travel,TravelCare,342,Days,342,Days,65,69,672.00,1318.00,1318.00,889.00,1744.00,1744.00,1061.00,2081.00,2081.00
Southern Cross Travel,TravelCare,343,Days,343,Days,65,69,672.00,1318.00,1318.00,892.00,1750.00,1750.00,1062.00,2083.00,2083.00
Southern Cross Travel,TravelCare,344,Days,344,Days,65,69,673.00,1321.00,1321.00,893.00,1752.00,1752.00,1063.00,2086.00,2086.00
Southern Cross Travel,TravelCare,345,Days,345,Days,65,69,673.00,1321.00,1321.00,896.00,1757.00,1757.00,1065.00,2088.00,2088.00
Southern Cross Travel,TravelCare,346,Days,346,Days,65,69,675.00,1323.00,1323.00,897.00,1760.00,1760.00,1066.00,2091.00,2091.00
Southern Cross Travel,TravelCare,347,Days,347,Days,65,69,675.00,1323.00,1323.00,900.00,1764.00,1764.00,1067.00,2094.00,2094.00
Southern Cross Travel,TravelCare,348,Days,348,Days,65,69,676.00,1326.00,1326.00,902.00,1769.00,1769.00,1069.00,2096.00,2096.00
Southern Cross Travel,TravelCare,349,Days,349,Days,65,69,676.00,1326.00,1326.00,904.00,1772.00,1772.00,1070.00,2099.00,2099.00
Southern Cross Travel,TravelCare,350,Days,350,Days,65,69,677.00,1329.00,1329.00,906.00,1777.00,1777.00,1071.00,2101.00,2101.00
Southern Cross Travel,TravelCare,351,Days,351,Days,65,69,677.00,1329.00,1329.00,907.00,1780.00,1780.00,1073.00,2104.00,2104.00
Southern Cross Travel,TravelCare,352,Days,352,Days,65,69,679.00,1331.00,1331.00,910.00,1785.00,1785.00,1074.00,2107.00,2107.00
Southern Cross Travel,TravelCare,353,Days,353,Days,65,69,679.00,1331.00,1331.00,911.00,1788.00,1788.00,1075.00,2109.00,2109.00
Southern Cross Travel,TravelCare,354,Days,354,Days,65,69,680.00,1334.00,1334.00,914.00,1793.00,1793.00,1075.00,2109.00,2109.00
Southern Cross Travel,TravelCare,355,Days,355,Days,65,69,680.00,1334.00,1334.00,915.00,1795.00,1795.00,1076.00,2112.00,2112.00
Southern Cross Travel,TravelCare,356,Days,356,Days,65,69,681.00,1336.00,1336.00,918.00,1801.00,1801.00,1078.00,2114.00,2114.00
Southern Cross Travel,TravelCare,357,Days,357,Days,65,69,681.00,1336.00,1336.00,920.00,1806.00,1806.00,1079.00,2117.00,2117.00
Southern Cross Travel,TravelCare,358,Days,358,Days,65,69,683.00,1339.00,1339.00,922.00,1808.00,1808.00,1080.00,2119.00,2119.00
Southern Cross Travel,TravelCare,359,Days,359,Days,65,69,683.00,1339.00,1339.00,924.00,1813.00,1813.00,1082.00,2121.00,2121.00
Southern Cross Travel,TravelCare,360,Days,360,Days,65,69,684.00,1342.00,1342.00,926.00,1815.00,1815.00,1083.00,2124.00,2124.00
Southern Cross Travel,TravelCare,361,Days,361,Days,65,69,684.00,1342.00,1342.00,928.00,1820.00,1820.00,1084.00,2126.00,2126.00
Southern Cross Travel,TravelCare,362,Days,362,Days,65,69,685.00,1344.00,1344.00,930.00,1823.00,1823.00,1086.00,2129.00,2129.00
Southern Cross Travel,TravelCare,363,Days,363,Days,65,69,685.00,1344.00,1344.00,932.00,1828.00,1828.00,1087.00,2132.00,2132.00
Southern Cross Travel,TravelCare,364,Days,364,Days,65,69,686.00,1347.00,1347.00,933.00,1831.00,1831.00,1088.00,2134.00,2134.00
Southern Cross Travel,TravelCare,365,Days,365,Days,65,69,686.00,1347.00,1347.00,936.00,1836.00,1836.00,1089.00,2137.00,2137.00
Southern Cross Travel,TravelCare,1,Days,1,Days,70,74,32.00,64.00,64.00,82.00,161.00,161.00,105.00,209.00,209.00
Southern Cross Travel,TravelCare,2,Days,2,Days,70,74,32.00,64.00,64.00,88.00,174.00,174.00,114.00,225.00,225.00
Southern Cross Travel,TravelCare,3,Days,3,Days,70,74,43.00,85.00,85.00,95.00,187.00,187.00,123.00,242.00,242.00
Southern Cross Travel,TravelCare,4,Days,4,Days,70,74,58.00,115.00,115.00,101.00,200.00,200.00,129.00,255.00,255.00
Southern Cross Travel,TravelCare,5,Days,5,Days,70,74,71.00,140.00,140.00,105.00,209.00,209.00,135.00,268.00,268.00
Southern Cross Travel,TravelCare,6,Days,6,Days,70,74,86.00,170.00,170.00,112.00,221.00,221.00,142.00,281.00,281.00
Southern Cross Travel,TravelCare,7,Days,7,Days,70,74,90.00,179.00,179.00,118.00,234.00,234.00,155.00,306.00,306.00
Southern Cross Travel,TravelCare,8,Days,8,Days,70,74,95.00,187.00,187.00,125.00,246.00,246.00,168.00,331.00,331.00
Southern Cross Travel,TravelCare,9,Days,9,Days,70,74,99.00,196.00,196.00,131.00,259.00,259.00,174.00,344.00,344.00
Southern Cross Travel,TravelCare,10,Days,10,Days,70,74,101.00,200.00,200.00,135.00,268.00,268.00,178.00,353.00,353.00
Southern Cross Travel,TravelCare,11,Days,11,Days,70,74,105.00,209.00,209.00,142.00,281.00,281.00,185.00,366.00,366.00
Southern Cross Travel,TravelCare,12,Days,12,Days,70,74,108.00,213.00,213.00,148.00,294.00,294.00,189.00,374.00,374.00
Southern Cross Travel,TravelCare,13,Days,13,Days,70,74,112.00,221.00,221.00,155.00,306.00,306.00,196.00,386.00,386.00
Southern Cross Travel,TravelCare,14,Days,14,Days,70,74,114.00,225.00,225.00,159.00,314.00,314.00,200.00,395.00,395.00
Southern Cross Travel,TravelCare,15,Days,15,Days,70,74,118.00,234.00,234.00,166.00,327.00,327.00,206.00,408.00,408.00
Southern Cross Travel,TravelCare,16,Days,16,Days,70,74,123.00,242.00,242.00,172.00,340.00,340.00,217.00,429.00,429.00
Southern Cross Travel,TravelCare,17,Days,17,Days,70,74,127.00,251.00,251.00,176.00,349.00,349.00,226.00,447.00,447.00
Southern Cross Travel,TravelCare,18,Days,18,Days,70,74,131.00,259.00,259.00,183.00,362.00,362.00,237.00,468.00,468.00
Southern Cross Travel,TravelCare,19,Days,19,Days,70,74,138.00,272.00,272.00,187.00,370.00,370.00,245.00,484.00,484.00
Southern Cross Travel,TravelCare,20,Days,20,Days,70,74,142.00,281.00,281.00,194.00,383.00,383.00,256.00,506.00,506.00
Southern Cross Travel,TravelCare,21,Days,21,Days,70,74,146.00,289.00,289.00,198.00,391.00,391.00,264.00,523.00,523.00
Southern Cross Travel,TravelCare,22,Days,22,Days,70,74,151.00,298.00,298.00,204.00,404.00,404.00,275.00,544.00,544.00
Southern Cross Travel,TravelCare,23,Days,23,Days,70,74,155.00,306.00,306.00,209.00,412.00,412.00,277.00,549.00,549.00
Southern Cross Travel,TravelCare,24,Days,24,Days,70,74,157.00,310.00,310.00,215.00,425.00,425.00,280.00,553.00,553.00
Southern Cross Travel,TravelCare,25,Days,25,Days,70,74,161.00,319.00,319.00,219.00,434.00,434.00,282.00,556.00,556.00
Southern Cross Travel,TravelCare,26,Days,26,Days,70,74,166.00,327.00,327.00,224.00,442.00,442.00,284.00,561.00,561.00
Southern Cross Travel,TravelCare,27,Days,27,Days,70,74,168.00,331.00,331.00,230.00,455.00,455.00,288.00,569.00,569.00
Southern Cross Travel,TravelCare,28,Days,28,Days,70,74,172.00,340.00,340.00,234.00,464.00,464.00,290.00,574.00,574.00
Southern Cross Travel,TravelCare,29,Days,29,Days,70,74,176.00,349.00,349.00,239.00,471.00,471.00,292.00,578.00,578.00
Southern Cross Travel,TravelCare,30,Days,30,Days,70,74,178.00,353.00,353.00,245.00,484.00,484.00,295.00,582.00,582.00
Southern Cross Travel,TravelCare,31,Days,31,Days,70,74,183.00,362.00,362.00,249.00,493.00,493.00,297.00,586.00,586.00
Southern Cross Travel,TravelCare,32,Days,32,Days,70,74,187.00,370.00,370.00,256.00,506.00,506.00,310.00,612.00,612.00
Southern Cross Travel,TravelCare,33,Days,33,Days,70,74,194.00,383.00,383.00,264.00,523.00,523.00,325.00,641.00,641.00
Southern Cross Travel,TravelCare,34,Days,34,Days,70,74,198.00,391.00,391.00,271.00,536.00,536.00,338.00,667.00,667.00
Southern Cross Travel,TravelCare,35,Days,35,Days,70,74,202.00,399.00,399.00,277.00,549.00,549.00,353.00,697.00,697.00
Southern Cross Travel,TravelCare,36,Days,36,Days,70,74,206.00,408.00,408.00,286.00,565.00,565.00,366.00,723.00,723.00
Southern Cross Travel,TravelCare,37,Days,37,Days,70,74,213.00,421.00,421.00,292.00,578.00,578.00,381.00,752.00,752.00
Southern Cross Travel,TravelCare,38,Days,38,Days,70,74,217.00,429.00,429.00,299.00,591.00,591.00,393.00,778.00,778.00
Southern Cross Travel,TravelCare,39,Days,39,Days,70,74,221.00,438.00,438.00,307.00,608.00,608.00,406.00,804.00,804.00
Southern Cross Travel,TravelCare,40,Days,40,Days,70,74,226.00,447.00,447.00,314.00,621.00,621.00,421.00,833.00,833.00
Southern Cross Travel,TravelCare,41,Days,41,Days,70,74,232.00,459.00,459.00,320.00,634.00,634.00,434.00,859.00,859.00
Southern Cross Travel,TravelCare,42,Days,42,Days,70,74,237.00,468.00,468.00,329.00,650.00,650.00,449.00,889.00,889.00
Southern Cross Travel,TravelCare,43,Days,43,Days,70,74,241.00,476.00,476.00,335.00,663.00,663.00,462.00,914.00,914.00
Southern Cross Travel,TravelCare,44,Days,44,Days,70,74,245.00,484.00,484.00,342.00,676.00,676.00,469.00,926.00,926.00
Southern Cross Travel,TravelCare,45,Days,45,Days,70,74,249.00,493.00,493.00,350.00,693.00,693.00,475.00,939.00,939.00
Southern Cross Travel,TravelCare,46,Days,46,Days,70,74,254.00,501.00,501.00,357.00,706.00,706.00,482.00,952.00,952.00
Southern Cross Travel,TravelCare,47,Days,47,Days,70,74,258.00,510.00,510.00,363.00,719.00,719.00,488.00,965.00,965.00
Southern Cross Travel,TravelCare,48,Days,48,Days,70,74,262.00,519.00,519.00,372.00,735.00,735.00,497.00,981.00,981.00
Southern Cross Travel,TravelCare,49,Days,49,Days,70,74,267.00,527.00,527.00,378.00,748.00,748.00,503.00,994.00,994.00
Southern Cross Travel,TravelCare,50,Days,50,Days,70,74,271.00,536.00,536.00,385.00,761.00,761.00,510.00,1007.00,1007.00
Southern Cross Travel,TravelCare,51,Days,51,Days,70,74,275.00,544.00,544.00,393.00,778.00,778.00,516.00,1020.00,1020.00
Southern Cross Travel,TravelCare,52,Days,52,Days,70,74,280.00,553.00,553.00,400.00,791.00,791.00,522.00,1033.00,1033.00
Southern Cross Travel,TravelCare,53,Days,53,Days,70,74,284.00,561.00,561.00,406.00,804.00,804.00,529.00,1046.00,1046.00
Southern Cross Travel,TravelCare,54,Days,54,Days,70,74,288.00,569.00,569.00,415.00,820.00,820.00,535.00,1059.00,1059.00
Southern Cross Travel,TravelCare,55,Days,55,Days,70,74,292.00,578.00,578.00,421.00,833.00,833.00,542.00,1071.00,1071.00
Southern Cross Travel,TravelCare,56,Days,56,Days,70,74,297.00,586.00,586.00,428.00,846.00,846.00,548.00,1084.00,1084.00
Southern Cross Travel,TravelCare,57,Days,57,Days,70,74,301.00,595.00,595.00,436.00,863.00,863.00,557.00,1101.00,1101.00
Southern Cross Travel,TravelCare,58,Days,58,Days,70,74,305.00,604.00,604.00,443.00,876.00,876.00,563.00,1114.00,1114.00
Southern Cross Travel,TravelCare,59,Days,59,Days,70,74,310.00,612.00,612.00,449.00,889.00,889.00,570.00,1127.00,1127.00
Southern Cross Travel,TravelCare,60,Days,60,Days,70,74,314.00,621.00,621.00,458.00,905.00,905.00,576.00,1139.00,1139.00
Southern Cross Travel,TravelCare,61,Days,61,Days,70,74,318.00,629.00,629.00,464.00,918.00,918.00,583.00,1151.00,1151.00
Southern Cross Travel,TravelCare,62,Days,62,Days,70,74,323.00,638.00,638.00,469.00,926.00,926.00,587.00,1160.00,1160.00
Southern Cross Travel,TravelCare,63,Days,63,Days,70,74,325.00,641.00,641.00,473.00,935.00,935.00,589.00,1164.00,1164.00
Southern Cross Travel,TravelCare,64,Days,64,Days,70,74,329.00,650.00,650.00,477.00,944.00,944.00,593.00,1173.00,1173.00
Southern Cross Travel,TravelCare,65,Days,65,Days,70,74,333.00,659.00,659.00,482.00,952.00,952.00,596.00,1177.00,1177.00
Southern Cross Travel,TravelCare,66,Days,66,Days,70,74,338.00,667.00,667.00,486.00,961.00,961.00,600.00,1186.00,1186.00
Southern Cross Travel,TravelCare,67,Days,67,Days,70,74,340.00,671.00,671.00,490.00,969.00,969.00,604.00,1194.00,1194.00
Southern Cross Travel,TravelCare,68,Days,68,Days,70,74,344.00,680.00,680.00,495.00,978.00,978.00,606.00,1199.00,1199.00
Southern Cross Travel,TravelCare,69,Days,69,Days,70,74,348.00,689.00,689.00,497.00,981.00,981.00,611.00,1207.00,1207.00
Southern Cross Travel,TravelCare,70,Days,70,Days,70,74,353.00,697.00,697.00,501.00,990.00,990.00,613.00,1212.00,1212.00
Southern Cross Travel,TravelCare,71,Days,71,Days,70,74,355.00,702.00,702.00,505.00,999.00,999.00,617.00,1220.00,1220.00
Southern Cross Travel,TravelCare,72,Days,72,Days,70,74,359.00,710.00,710.00,510.00,1007.00,1007.00,621.00,1229.00,1229.00
Southern Cross Travel,TravelCare,73,Days,73,Days,70,74,363.00,719.00,719.00,514.00,1016.00,1016.00,624.00,1233.00,1233.00
Southern Cross Travel,TravelCare,74,Days,74,Days,70,74,368.00,726.00,726.00,518.00,1024.00,1024.00,628.00,1241.00,1241.00
Southern Cross Travel,TravelCare,75,Days,75,Days,70,74,370.00,731.00,731.00,522.00,1033.00,1033.00,630.00,1245.00,1245.00
Southern Cross Travel,TravelCare,76,Days,76,Days,70,74,374.00,739.00,739.00,527.00,1042.00,1042.00,634.00,1254.00,1254.00
Southern Cross Travel,TravelCare,77,Days,77,Days,70,74,378.00,748.00,748.00,531.00,1050.00,1050.00,639.00,1262.00,1262.00
Southern Cross Travel,TravelCare,78,Days,78,Days,70,74,381.00,752.00,752.00,535.00,1059.00,1059.00,641.00,1266.00,1266.00
Southern Cross Travel,TravelCare,79,Days,79,Days,70,74,385.00,761.00,761.00,540.00,1066.00,1066.00,645.00,1275.00,1275.00
Southern Cross Travel,TravelCare,80,Days,80,Days,70,74,389.00,769.00,769.00,544.00,1075.00,1075.00,647.00,1279.00,1279.00
Southern Cross Travel,TravelCare,81,Days,81,Days,70,74,393.00,778.00,778.00,548.00,1084.00,1084.00,651.00,1288.00,1288.00
Southern Cross Travel,TravelCare,82,Days,82,Days,70,74,396.00,782.00,782.00,553.00,1092.00,1092.00,656.00,1297.00,1297.00
Southern Cross Travel,TravelCare,83,Days,83,Days,70,74,400.00,791.00,791.00,557.00,1101.00,1101.00,658.00,1301.00,1301.00
Southern Cross Travel,TravelCare,84,Days,84,Days,70,74,404.00,799.00,799.00,559.00,1105.00,1105.00,662.00,1309.00,1309.00
Southern Cross Travel,TravelCare,85,Days,85,Days,70,74,409.00,808.00,808.00,563.00,1114.00,1114.00,664.00,1314.00,1314.00
Southern Cross Travel,TravelCare,86,Days,86,Days,70,74,411.00,811.00,811.00,568.00,1122.00,1122.00,669.00,1321.00,1321.00
Southern Cross Travel,TravelCare,87,Days,87,Days,70,74,415.00,820.00,820.00,572.00,1131.00,1131.00,673.00,1330.00,1330.00
Southern Cross Travel,TravelCare,88,Days,88,Days,70,74,419.00,829.00,829.00,576.00,1139.00,1139.00,675.00,1334.00,1334.00
Southern Cross Travel,TravelCare,89,Days,89,Days,70,74,424.00,837.00,837.00,581.00,1148.00,1148.00,679.00,1343.00,1343.00
Southern Cross Travel,TravelCare,90,Days,90,Days,70,74,426.00,841.00,841.00,585.00,1156.00,1156.00,682.00,1347.00,1347.00
Southern Cross Travel,TravelCare,91,Days,91,Days,70,74,430.00,850.00,850.00,589.00,1164.00,1164.00,686.00,1356.00,1356.00
Southern Cross Travel,TravelCare,92,Days,92,Days,70,74,432.00,854.00,854.00,591.00,1169.00,1169.00,690.00,1364.00,1364.00
Southern Cross Travel,TravelCare,93,Days,93,Days,70,74,436.00,863.00,863.00,596.00,1177.00,1177.00,694.00,1373.00,1373.00
Southern Cross Travel,TravelCare,94,Days,94,Days,70,74,439.00,867.00,867.00,598.00,1181.00,1181.00,701.00,1386.00,1386.00
Southern Cross Travel,TravelCare,95,Days,95,Days,70,74,441.00,872.00,872.00,602.00,1190.00,1190.00,705.00,1394.00,1394.00
Southern Cross Travel,TravelCare,96,Days,96,Days,70,74,443.00,876.00,876.00,604.00,1194.00,1194.00,710.00,1403.00,1403.00
Southern Cross Travel,TravelCare,97,Days,97,Days,70,74,447.00,884.00,884.00,608.00,1203.00,1203.00,714.00,1411.00,1411.00
Southern Cross Travel,TravelCare,98,Days,98,Days,70,74,449.00,889.00,889.00,611.00,1207.00,1207.00,720.00,1424.00,1424.00
Southern Cross Travel,TravelCare,99,Days,99,Days,70,74,452.00,893.00,893.00,615.00,1216.00,1216.00,725.00,1432.00,1432.00
Southern Cross Travel,TravelCare,100,Days,100,Days,70,74,456.00,901.00,901.00,617.00,1220.00,1220.00,729.00,1441.00,1441.00
Southern Cross Travel,TravelCare,101,Days,101,Days,70,74,458.00,905.00,905.00,619.00,1224.00,1224.00,733.00,1449.00,1449.00
Southern Cross Travel,TravelCare,102,Days,102,Days,70,74,460.00,909.00,909.00,624.00,1233.00,1233.00,740.00,1462.00,1462.00
Southern Cross Travel,TravelCare,103,Days,103,Days,70,74,464.00,918.00,918.00,626.00,1236.00,1236.00,744.00,1471.00,1471.00
Southern Cross Travel,TravelCare,104,Days,104,Days,70,74,467.00,922.00,922.00,630.00,1245.00,1245.00,748.00,1479.00,1479.00
Southern Cross Travel,TravelCare,105,Days,105,Days,70,74,469.00,926.00,926.00,632.00,1249.00,1249.00,753.00,1488.00,1488.00
Southern Cross Travel,TravelCare,106,Days,106,Days,70,74,471.00,931.00,931.00,636.00,1258.00,1258.00,759.00,1500.00,1500.00
Southern Cross Travel,TravelCare,107,Days,107,Days,70,74,475.00,939.00,939.00,639.00,1262.00,1262.00,763.00,1509.00,1509.00
Southern Cross Travel,TravelCare,108,Days,108,Days,70,74,477.00,944.00,944.00,641.00,1266.00,1266.00,768.00,1517.00,1517.00
Southern Cross Travel,TravelCare,109,Days,109,Days,70,74,479.00,948.00,948.00,645.00,1275.00,1275.00,772.00,1526.00,1526.00
Southern Cross Travel,TravelCare,110,Days,110,Days,70,74,484.00,957.00,957.00,647.00,1279.00,1279.00,778.00,1539.00,1539.00
Southern Cross Travel,TravelCare,111,Days,111,Days,70,74,486.00,961.00,961.00,651.00,1288.00,1288.00,783.00,1547.00,1547.00
Southern Cross Travel,TravelCare,112,Days,112,Days,70,74,488.00,965.00,965.00,654.00,1292.00,1292.00,787.00,1556.00,1556.00
Southern Cross Travel,TravelCare,113,Days,113,Days,70,74,492.00,974.00,974.00,658.00,1301.00,1301.00,791.00,1564.00,1564.00
Southern Cross Travel,TravelCare,114,Days,114,Days,70,74,495.00,978.00,978.00,660.00,1305.00,1305.00,798.00,1576.00,1576.00
Southern Cross Travel,TravelCare,115,Days,115,Days,70,74,497.00,981.00,981.00,664.00,1314.00,1314.00,802.00,1585.00,1585.00
Southern Cross Travel,TravelCare,116,Days,116,Days,70,74,499.00,986.00,986.00,667.00,1318.00,1318.00,806.00,1594.00,1594.00
Southern Cross Travel,TravelCare,117,Days,117,Days,70,74,503.00,994.00,994.00,669.00,1321.00,1321.00,811.00,1602.00,1602.00
Southern Cross Travel,TravelCare,118,Days,118,Days,70,74,505.00,999.00,999.00,673.00,1330.00,1330.00,817.00,1615.00,1615.00
Southern Cross Travel,TravelCare,119,Days,119,Days,70,74,507.00,1003.00,1003.00,675.00,1334.00,1334.00,821.00,1624.00,1624.00
Southern Cross Travel,TravelCare,120,Days,120,Days,70,74,512.00,1011.00,1011.00,679.00,1343.00,1343.00,826.00,1632.00,1632.00
Southern Cross Travel,TravelCare,121,Days,121,Days,70,74,514.00,1016.00,1016.00,682.00,1347.00,1347.00,830.00,1641.00,1641.00
Southern Cross Travel,TravelCare,122,Days,122,Days,70,74,516.00,1020.00,1020.00,686.00,1356.00,1356.00,834.00,1649.00,1649.00
Southern Cross Travel,TravelCare,123,Days,123,Days,70,74,518.00,1024.00,1024.00,688.00,1360.00,1360.00,841.00,1661.00,1661.00
Southern Cross Travel,TravelCare,124,Days,124,Days,70,74,522.00,1033.00,1033.00,692.00,1369.00,1369.00,845.00,1670.00,1670.00
Southern Cross Travel,TravelCare,125,Days,125,Days,70,74,525.00,1037.00,1037.00,694.00,1373.00,1373.00,849.00,1679.00,1679.00
Southern Cross Travel,TravelCare,126,Days,126,Days,70,74,527.00,1042.00,1042.00,697.00,1377.00,1377.00,854.00,1687.00,1687.00
Southern Cross Travel,TravelCare,127,Days,127,Days,70,74,531.00,1050.00,1050.00,701.00,1386.00,1386.00,860.00,1700.00,1700.00
Southern Cross Travel,TravelCare,128,Days,128,Days,70,74,533.00,1054.00,1054.00,703.00,1390.00,1390.00,864.00,1709.00,1709.00
Southern Cross Travel,TravelCare,129,Days,129,Days,70,74,535.00,1059.00,1059.00,707.00,1399.00,1399.00,869.00,1717.00,1717.00
